latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.7,4.800001,175.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),european_aqi (EAQI),uv_index (),sulphur_dioxide (μg/m³)
2024-01-06T03:00,8.9,6.3,162.0,26,0.00,0.4
2024-01-06T04:00,8.8,6.8,162.0,26,0.00,0.4
2024-01-06T05:00,8.4,6.6,162.0,26,0.00,0.5
2024-01-06T06:00,8.3,6.5,164.0,26,0.00,0.7
2024-01-06T07:00,8.3,6.4,171.0,25,0.00,0.8
2024-01-06T08:00,8.4,6.4,171.0,25,0.05,0.9
2024-01-06T09:00,8.8,6.7,173.0,24,0.20,0.9
2024-01-06T10:00,8.4,6.1,171.0,23,0.40,0.9
2024-01-06T11:00,8.0,5.9,171.0,22,0.50,0.7
2024-01-06T12:00,7.8,6.0,172.0,22,0.55,0.6
2024-01-06T13:00,7.9,6.2,176.0,21,0.45,0.8
2024-01-06T14:00,8.5,8.1,180.0,21,0.30,0.8
2024-01-06T15:00,7.6,7.3,186.0,20,0.15,0.8
2024-01-06T16:00,7.9,7.1,192.0,19,0.00,0.8
2024-01-06T17:00,8.9,8.2,194.0,19,0.00,0.9
2024-01-06T18:00,10.1,8.3,206.0,18,0.00,1.0
2024-01-06T19:00,7.6,6.8,198.0,17,0.00,1.1
2024-01-06T20:00,6.8,5.8,192.0,16,0.00,0.9
2024-01-06T21:00,5.5,4.4,190.0,15,0.00,0.8
2024-01-06T22:00,6.0,4.9,191.0,15,0.00,0.6
2024-01-06T23:00,4.7,4.0,191.0,14,0.00,0.4
2024-01-07T00:00,4.0,3.5,192.0,14,0.00,0.4
2024-01-07T01:00,4.7,3.9,192.0,14,0.00,0.5
2024-01-07T02:00,5.5,4.9,192.0,14,0.00,0.6
2024-01-07T03:00,5.4,5.2,191.0,15,0.00,0.7
2024-01-07T04:00,5.1,4.9,190.0,15,0.00,0.8
2024-01-07T05:00,6.2,5.6,192.0,15,0.00,0.8
2024-01-07T06:00,5.3,4.7,196.0,15,0.00,1.1
2024-01-07T07:00,5.5,5.0,202.0,14,0.00,1.3
2024-01-07T08:00,5.4,5.0,203.0,14,0.00,1.3
2024-01-07T09:00,5.9,5.7,206.0,13,0.10,1.3
2024-01-07T10:00,7.5,5.9,205.0,13,0.25,1.1
2024-01-07T11:00,7.6,6.5,212.0,13,0.30,0.9
2024-01-07T12:00,7.6,6.5,213.0,13,0.25,0.9
2024-01-07T13:00,7.7,6.5,215.0,13,0.15,0.8
2024-01-07T14:00,7.8,6.7,218.0,12,0.15,0.8
2024-01-07T15:00,8.3,7.3,221.0,12,0.05,0.8
2024-01-07T16:00,7.6,7.3,227.0,11,0.00,0.8
2024-01-07T17:00,7.9,7.7,234.0,11,0.00,0.9
2024-01-07T18:00,8.5,8.2,240.0,11,0.00,1.2
2024-01-07T19:00,9.2,8.9,245.0,11,0.00,1.3
2024-01-07T20:00,9.8,9.6,245.0,12,0.00,1.3
2024-01-07T21:00,11.7,10.9,244.0,12,0.00,1.3
2024-01-07T22:00,10.8,10.2,239.0,12,0.00,1.2
2024-01-07T23:00,9.4,8.9,231.0,13,0.00,1.1
2024-01-08T00:00,8.4,7.1,195.0,18,0.00,1.0
2024-01-08T01:00,8.0,6.7,190.0,19,0.00,1.1
2024-01-08T02:00,7.9,7.3,184.0,20,0.00,1.1
2024-01-08T03:00,7.4,6.5,183.0,20,0.00,1.1
2024-01-08T04:00,6.8,6.1,183.0,23,0.00,1.0
2024-01-08T05:00,7.1,6.8,185.0,23,0.00,1.3
2024-01-08T06:00,7.9,7.4,186.0,22,0.00,1.8
2024-01-08T07:00,7.9,7.0,190.0,21,0.00,1.9
2024-01-08T08:00,8.3,7.4,189.0,22,0.05,1.8
2024-01-08T09:00,7.8,7.1,189.0,23,0.15,1.8
2024-01-08T10:00,7.8,6.8,188.0,23,0.30,1.7
2024-01-08T11:00,8.2,6.9,188.0,24,0.40,1.7
2024-01-08T12:00,8.1,6.9,186.0,24,0.35,1.6
2024-01-08T13:00,8.0,7.2,185.0,22,0.20,1.5
2024-01-08T14:00,8.2,7.3,185.0,23,0.10,1.4
2024-01-08T15:00,8.5,7.7,187.0,22,0.05,1.5
2024-01-08T16:00,8.9,8.3,195.0,22,0.00,1.5
2024-01-08T17:00,8.8,8.4,207.0,20,0.00,1.6
2024-01-08T18:00,9.2,8.0,210.0,19,0.00,1.9
2024-01-08T19:00,9.9,8.7,212.0,18,0.00,2.1
2024-01-08T20:00,10.5,9.3,216.0,18,0.00,2.1
2024-01-08T21:00,11.1,9.8,220.0,18,0.00,2.1
2024-01-08T22:00,11.8,10.5,222.0,18,0.00,1.9
2024-01-08T23:00,12.0,10.7,221.0,18,0.00,1.7
2024-01-09T00:00,12.7,11.1,220.0,18,0.00,1.7
2024-01-09T01:00,12.0,10.6,218.0,18,0.00,1.7
2024-01-09T02:00,12.5,10.9,218.0,18,0.00,1.7
2024-01-09T03:00,13.3,12.1,221.0,17,0.00,1.9
2024-01-09T04:00,13.9,12.3,221.0,17,0.00,2.0
2024-01-09T05:00,14.6,13.2,227.0,17,0.00,2.0
2024-01-09T06:00,16.3,14.7,241.0,18,0.00,2.6
2024-01-09T07:00,17.1,14.9,259.0,19,0.00,2.9
2024-01-09T08:00,16.9,15.6,266.0,19,0.05,3.1
2024-01-09T09:00,17.0,15.0,269.0,20,0.25,3.1
2024-01-09T10:00,17.6,15.6,267.0,21,0.45,3.0
2024-01-09T11:00,16.5,14.8,253.0,21,0.60,2.5
2024-01-09T12:00,16.6,15.6,244.0,22,0.60,2.4
2024-01-09T13:00,16.5,15.0,240.0,23,0.50,2.3
2024-01-09T14:00,17.3,15.2,251.0,23,0.30,2.3
2024-01-09T15:00,17.5,15.3,245.0,24,0.15,2.3
2024-01-09T16:00,19.4,17.3,295.0,25,0.00,3.0
2024-01-09T17:00,24.0,20.2,331.0,25,0.00,4.0
2024-01-09T18:00,27.5,23.6,353.0,27,0.00,5.0
2024-01-09T19:00,31.8,27.2,369.0,28,0.00,6.1
2024-01-09T20:00,34.3,30.2,425.0,29,0.00,6.8
2024-01-09T21:00,36.6,32.0,434.0,31,0.00,7.4
2024-01-09T22:00,34.9,31.6,424.0,33,0.00,7.2
2024-01-09T23:00,30.9,29.3,409.0,35,0.00,3.9
2024-01-10T00:00,28.7,27.2,362.0,36,0.00,2.6
2024-01-10T01:00,27.8,26.5,347.0,37,0.00,2.4
2024-01-10T02:00,26.3,24.7,336.0,39,0.00,2.2
2024-01-10T03:00,26.7,24.6,337.0,40,0.00,2.2
2024-01-10T04:00,25.5,23.2,338.0,42,0.00,2.2
2024-01-10T05:00,24.5,22.4,347.0,44,0.00,2.4
2024-01-10T06:00,24.4,22.7,376.0,45,0.00,2.9
2024-01-10T07:00,30.3,29.1,405.0,47,0.00,3.5
2024-01-10T08:00,31.9,30.9,415.0,49,0.05,4.4
2024-01-10T09:00,30.9,29.3,381.0,52,0.10,4.9
2024-01-10T10:00,29.7,27.6,378.0,54,0.25,5.0
2024-01-10T11:00,30.9,26.6,375.0,56,0.30,5.5
2024-01-10T12:00,29.4,25.3,409.0,58,0.25,7.1
2024-01-10T13:00,25.4,21.8,396.0,60,0.15,5.4
2024-01-10T14:00,22.1,19.1,386.0,60,0.10,4.1
2024-01-10T15:00,20.5,18.2,395.0,60,0.05,4.0
2024-01-10T16:00,25.6,22.7,410.0,60,0.00,3.4
2024-01-10T17:00,28.6,26.2,462.0,61,0.00,4.2
2024-01-10T18:00,30.6,28.1,520.0,61,0.00,5.5
2024-01-10T19:00,33.1,30.1,564.0,61,0.00,6.6
2024-01-10T20:00,33.7,31.3,591.0,61,0.00,5.2
2024-01-10T21:00,34.8,33.0,561.0,61,0.00,5.0
2024-01-10T22:00,36.6,35.0,538.0,61,0.00,4.0
2024-01-10T23:00,36.3,32.1,514.0,61,0.00,3.2
2024-01-11T00:00,27.5,26.5,458.0,61,0.00,2.8
2024-01-11T01:00,27.2,26.4,421.0,61,0.00,2.4
2024-01-11T02:00,26.0,25.4,381.0,61,0.00,2.0
2024-01-11T03:00,24.3,23.2,349.0,61,0.00,1.8
2024-01-11T04:00,22.6,22.1,345.0,61,0.00,1.4
2024-01-11T05:00,21.7,20.9,328.0,61,0.00,1.6
2024-01-11T06:00,30.6,27.6,355.0,61,0.00,2.9
2024-01-11T07:00,35.8,30.3,403.0,61,0.00,4.1
2024-01-11T08:00,38.3,32.8,413.0,61,0.10,4.3
2024-01-11T09:00,34.8,31.9,397.0,61,0.25,3.9
2024-01-11T10:00,28.6,26.9,372.0,61,0.50,3.1
2024-01-11T11:00,26.1,24.5,337.0,61,0.65,2.8
2024-01-11T12:00,23.7,22.2,319.0,61,0.40,2.8
2024-01-11T13:00,23.4,22.6,309.0,61,0.40,2.7
2024-01-11T14:00,24.9,23.4,287.0,61,0.25,2.7
2024-01-11T15:00,27.0,23.4,299.0,61,0.10,2.7
2024-01-11T16:00,28.9,27.2,347.0,62,0.00,2.8
2024-01-11T17:00,33.3,30.1,366.0,62,0.00,3.6
2024-01-11T18:00,35.5,32.5,383.0,62,0.00,4.2
2024-01-11T19:00,37.8,33.4,368.0,62,0.00,4.4
2024-01-11T20:00,35.3,33.0,409.0,62,0.00,4.3
2024-01-11T21:00,35.2,32.5,383.0,62,0.00,4.3
2024-01-11T22:00,35.3,30.7,348.0,62,0.00,3.9
2024-01-11T23:00,34.0,30.0,341.0,62,0.00,3.1
2024-01-12T00:00,32.3,29.5,344.0,62,0.00,2.7
2024-01-12T01:00,30.9,29.0,341.0,62,0.00,2.6
2024-01-12T02:00,31.0,29.0,342.0,62,0.00,2.6
2024-01-12T03:00,30.5,28.1,335.0,62,0.00,2.7
2024-01-12T04:00,30.1,27.3,323.0,62,0.00,2.8
2024-01-12T05:00,31.5,29.1,325.0,63,0.00,2.9
2024-01-12T06:00,35.3,32.7,354.0,63,0.00,4.1
2024-01-12T07:00,36.8,33.9,387.0,63,0.00,4.8
2024-01-12T08:00,38.9,35.0,395.0,63,0.10,5.3
2024-01-12T09:00,34.5,32.0,373.0,63,0.30,4.8
2024-01-12T10:00,31.6,28.9,324.0,63,0.55,3.9
2024-01-12T11:00,28.9,26.6,316.0,63,0.80,3.4
2024-01-12T12:00,27.5,23.9,304.0,63,0.70,3.2
2024-01-12T13:00,26.4,24.7,291.0,63,0.50,3.1
2024-01-12T14:00,25.5,23.9,288.0,64,0.35,3.0
2024-01-12T15:00,24.2,22.6,305.0,64,0.15,2.9
2024-01-12T16:00,27.1,25.2,342.0,64,0.00,3.0
2024-01-12T17:00,31.1,28.5,365.0,63,0.00,3.7
2024-01-12T18:00,34.2,31.3,379.0,63,0.00,4.4
2024-01-12T19:00,36.6,33.4,371.0,63,0.00,4.9
2024-01-12T20:00,35.8,32.8,397.0,63,0.00,4.6
2024-01-12T21:00,37.3,35.2,384.0,63,0.00,4.6
2024-01-12T22:00,38.5,36.5,351.0,63,0.00,4.1
2024-01-12T23:00,38.3,36.2,318.0,64,0.00,3.3
2024-01-13T00:00,34.7,31.6,305.0,64,0.00,2.7
2024-01-13T01:00,31.4,30.3,303.0,64,0.00,2.4
2024-01-13T02:00,30.7,29.2,296.0,64,0.00,2.4
2024-01-13T03:00,31.2,28.7,296.0,64,0.00,2.1
2024-01-13T04:00,31.4,28.3,300.0,64,0.00,2.1
2024-01-13T05:00,31.9,28.1,305.0,64,0.00,2.4
2024-01-13T06:00,34.0,29.8,328.0,64,0.00,3.0
2024-01-13T07:00,33.4,29.2,335.0,64,0.00,3.9
2024-01-13T08:00,34.2,30.0,342.0,64,0.05,4.3
2024-01-13T09:00,34.7,30.2,314.0,64,0.20,3.9
2024-01-13T10:00,31.4,28.0,287.0,64,0.45,3.6
2024-01-13T11:00,30.4,27.4,287.0,63,0.75,3.5
2024-01-13T12:00,30.0,25.7,285.0,64,0.45,3.6
2024-01-13T13:00,30.1,25.6,285.0,64,0.45,3.6
2024-01-13T14:00,29.9,25.5,294.0,64,0.35,3.4
2024-01-13T15:00,29.5,25.0,319.0,64,0.15,3.2
2024-01-13T16:00,31.1,26.8,344.0,64,0.00,3.7
2024-01-13T17:00,33.7,31.3,363.0,64,0.00,4.5
2024-01-13T18:00,38.9,37.1,401.0,64,0.00,4.7
2024-01-13T19:00,46.7,43.4,438.0,64,0.00,5.5
2024-01-13T20:00,52.6,49.2,451.0,64,0.00,5.9
2024-01-13T21:00,57.0,53.6,504.0,65,0.00,7.3
2024-01-13T22:00,58.2,54.8,523.0,66,0.00,7.6
2024-01-13T23:00,61.6,58.6,510.0,66,0.00,7.0
2024-01-14T00:00,62.7,59.5,487.0,67,0.00,7.0
2024-01-14T01:00,59.2,56.3,474.0,68,0.00,7.7
2024-01-14T02:00,54.4,51.2,447.0,69,0.00,6.4
2024-01-14T03:00,53.1,45.7,427.0,69,0.00,5.8
2024-01-14T04:00,49.4,45.4,406.0,70,0.00,5.0
2024-01-14T05:00,45.0,42.3,398.0,71,0.00,4.4
2024-01-14T06:00,46.9,42.4,388.0,71,0.00,5.3
2024-01-14T07:00,46.2,41.0,409.0,71,0.00,7.2
2024-01-14T08:00,44.6,38.7,396.0,72,0.05,10.2
2024-01-14T09:00,43.1,36.2,368.0,72,0.10,13.0
2024-01-14T10:00,40.3,33.4,363.0,72,0.15,12.6
2024-01-14T11:00,34.4,31.0,335.0,73,0.25,10.7
2024-01-14T12:00,33.3,27.6,327.0,73,0.65,10.1
2024-01-14T13:00,31.3,25.9,336.0,73,0.30,9.1
2024-01-14T14:00,31.2,25.2,353.0,73,0.20,8.2
2024-01-14T15:00,29.3,24.2,371.0,73,0.05,6.0
2024-01-14T16:00,36.4,31.3,419.0,73,0.00,6.7
2024-01-14T17:00,46.7,41.2,494.0,73,0.00,7.4
2024-01-14T18:00,56.7,51.0,526.0,73,0.00,7.9
2024-01-14T19:00,54.9,51.6,534.0,74,0.00,8.0
2024-01-14T20:00,48.0,45.6,585.0,74,0.00,9.2
2024-01-14T21:00,49.6,47.5,554.0,74,0.00,9.4
2024-01-14T22:00,50.1,48.2,504.0,74,0.00,8.8
2024-01-14T23:00,49.6,47.9,461.0,73,0.00,8.2
2024-01-15T00:00,59.3,56.5,538.0,73,0.00,6.9
2024-01-15T01:00,49.6,46.9,478.0,73,0.00,3.4
2024-01-15T02:00,45.3,44.0,434.0,73,0.00,2.7
2024-01-15T03:00,35.5,34.5,380.0,72,0.00,2.6
2024-01-15T04:00,29.5,28.9,331.0,72,0.00,1.4
2024-01-15T05:00,35.0,34.1,356.0,71,0.00,2.0
2024-01-15T06:00,35.2,33.9,402.0,71,0.00,4.2
2024-01-15T07:00,34.6,32.8,497.0,71,0.00,5.3
2024-01-15T08:00,34.7,32.6,462.0,71,0.00,6.9
2024-01-15T09:00,34.3,32.1,470.0,70,0.05,9.5
2024-01-15T10:00,29.0,26.4,456.0,70,0.15,8.4
2024-01-15T11:00,22.7,20.4,419.0,70,0.20,4.5
2024-01-15T12:00,21.5,19.1,348.0,70,0.25,4.1
2024-01-15T13:00,21.4,19.8,358.0,69,0.15,3.0
2024-01-15T14:00,23.1,20.7,371.0,69,0.10,2.8
2024-01-15T15:00,23.6,21.4,372.0,69,0.05,2.7
2024-01-15T16:00,26.0,21.5,379.0,69,0.00,2.5
2024-01-15T17:00,31.3,23.7,400.0,69,0.00,2.7
2024-01-15T18:00,32.1,25.2,409.0,68,0.00,2.9
2024-01-15T19:00,30.6,27.2,418.0,67,0.00,3.0
2024-01-15T20:00,27.5,25.1,399.0,66,0.00,2.9
2024-01-15T21:00,29.1,25.1,380.0,66,0.00,2.9
2024-01-15T22:00,26.3,24.8,332.0,65,0.00,2.4
2024-01-15T23:00,23.8,19.3,312.0,64,0.00,1.0
2024-01-16T00:00,22.6,20.9,301.0,63,0.00,1.5
2024-01-16T01:00,20.6,19.3,273.0,62,0.00,1.4
2024-01-16T02:00,19.3,18.2,268.0,61,0.00,1.2
2024-01-16T03:00,18.8,17.7,257.0,60,0.00,1.3
2024-01-16T04:00,20.7,19.4,262.0,58,0.00,1.8
2024-01-16T05:00,20.5,19.3,268.0,57,0.00,2.6
2024-01-16T06:00,28.9,22.1,287.0,54,0.00,3.7
2024-01-16T07:00,32.6,25.7,378.0,52,0.00,5.7
2024-01-16T08:00,37.1,27.9,454.0,51,0.10,6.9
2024-01-16T09:00,35.1,27.2,497.0,50,0.35,7.5
2024-01-16T10:00,34.4,26.6,377.0,50,0.65,9.2
2024-01-16T11:00,32.9,25.7,330.0,50,0.85,11.5
2024-01-16T12:00,29.6,23.3,316.0,50,0.95,11.2
2024-01-16T13:00,26.8,20.9,318.0,51,0.65,9.7
2024-01-16T14:00,25.1,19.8,318.0,51,0.30,11.2
2024-01-16T15:00,24.8,20.4,318.0,51,0.10,10.2
2024-01-16T16:00,29.9,26.6,378.0,51,0.00,9.1
2024-01-16T17:00,33.1,31.1,417.0,52,0.00,7.4
2024-01-16T18:00,30.5,27.8,427.0,53,0.00,7.7
2024-01-16T19:00,30.5,27.3,397.0,54,0.00,8.1
2024-01-16T20:00,32.7,26.6,315.0,54,0.00,6.4
2024-01-16T21:00,26.6,21.6,284.0,54,0.00,4.7
2024-01-16T22:00,19.1,17.3,263.0,53,0.00,3.6
2024-01-16T23:00,12.0,11.3,214.0,52,0.00,1.5
2024-01-17T00:00,10.2,9.1,188.0,51,0.00,1.1
2024-01-17T01:00,7.5,6.5,179.0,49,0.00,1.2
2024-01-17T02:00,5.6,5.4,171.0,47,0.00,1.2
2024-01-17T03:00,4.5,4.0,169.0,44,0.00,1.2
2024-01-17T04:00,3.9,3.6,166.0,42,0.00,1.2
2024-01-17T05:00,3.6,3.2,160.0,40,0.00,1.4
2024-01-17T06:00,3.4,3.0,162.0,38,0.00,1.7
2024-01-17T07:00,3.9,3.1,163.0,37,0.00,1.8
2024-01-17T08:00,3.8,3.2,162.0,35,0.10,2.0
2024-01-17T09:00,3.8,3.2,159.0,33,0.20,2.0
2024-01-17T10:00,3.6,3.3,158.0,31,0.30,1.8
2024-01-17T11:00,4.6,3.5,160.0,29,0.40,1.7
2024-01-17T12:00,6.9,4.4,163.0,27,0.40,1.8
2024-01-17T13:00,7.6,5.5,166.0,26,0.25,1.8
2024-01-17T14:00,6.6,5.3,169.0,24,0.15,1.7
2024-01-17T15:00,6.4,5.7,173.0,23,0.05,1.4
2024-01-17T16:00,7.2,6.4,182.0,22,0.00,1.4
2024-01-17T17:00,7.8,6.9,202.0,20,0.00,1.7
2024-01-17T18:00,9.6,8.6,220.0,18,0.00,1.9
2024-01-17T19:00,11.1,10.0,222.0,16,0.00,2.1
2024-01-17T20:00,11.9,10.8,220.0,15,0.00,2.4
2024-01-17T21:00,12.0,10.9,216.0,14,0.00,2.4
2024-01-17T22:00,10.6,9.8,215.0,13,0.00,2.0
2024-01-17T23:00,10.7,9.6,204.0,15,0.00,1.9
2024-01-18T00:00,9.2,8.1,193.0,15,0.00,2.0
2024-01-18T01:00,6.8,6.5,187.0,17,0.00,1.6
2024-01-18T02:00,5.6,5.1,177.0,17,0.00,1.4
2024-01-18T03:00,5.5,5.1,172.0,16,0.00,1.4
2024-01-18T04:00,5.2,4.9,171.0,17,0.00,1.4
2024-01-18T05:00,5.0,4.6,175.0,17,0.00,1.7
2024-01-18T06:00,5.3,4.7,177.0,16,0.00,1.9
2024-01-18T07:00,6.8,5.5,181.0,14,0.00,2.0
